id,iso2code,name,region_id,region_iso2code,region_value,adminregion_id,adminregion_iso2code,adminregion_value,incomeLevel_id,incomeLevel_iso2code,incomeLevel_value,lendingType_id,lendingType_iso2code,lendingType_value,capitalCity,longitude,latitude,insert_time,aggregate,currency,currency_code,distance,group_code,landlocked,legal_origin_code,sub_continent_id
CSS,S3,"Caribbean small states",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
OSS,S4,"Other small states",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Peso,ARS,NULL,sam,0,fr,NULL
SAU,SA,"Saudi Arabia",MEA,ZQ,"Middle East & North Africa",,,,HIC,XD,"High income",LNX,XX,"Not classified",Riyadh,46.6977,24.6748,"2018-10-04 14:28:35",0,Rial,SAR,552,mena,0,uk,145
SLB,SB,"Solomon Islands",EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Honiara,159.949,-9.42676,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SYC,SC,Seychelles,SSF,ZG,"Sub-Saharan Africa ",,,,HIC,XD,"High income",IBD,XF,IBRD,Victoria,55.4466,-4.6309,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SDN,SD,Sudan,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Khartoum,32.5363,15.5932,"2018-10-04 14:28:35",0,Pound,SDG,595,ssaf,0,uk,15
SWE,SE,Sweden,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Stockholm,18.0645,59.3327,"2018-10-04 14:28:35",0,Krone,SEK,252,eur,0,sc,154
SGP,SG,Singapore,EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",Singapore,103.85,1.28941,"2018-10-04 14:28:35",0,Dollar,SGD,10,easia,0,uk,35
SVN,SI,Slovenia,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Ljubljana,14.5044,46.0546,"2018-10-04 14:28:35",0,Euro,EUR,54,eur,0,de,39
SVK,SK,"Slovak Republic",ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Bratislava,17.1073,48.1484,"2018-10-04 14:28:35",0,Euro,EUR,83,eur,1,de,151
SLE,SL,"Sierra Leone",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Freetown,-13.2134,8.4821,"2018-10-04 14:28:35",0,Leone,SLL,102,ssaf,0,uk,11
SMR,SM,"San Marino",ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified","San Marino",12.4486,43.9322,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SEN,SN,Senegal,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Dakar,-17.4734,14.7247,"2018-10-04 14:28:35",0,Franc,CFA,167,ssaf,0,fr,11
SOM,SO,Somalia,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Mogadishu,45.3254,2.07515,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SUR,SR,Suriname,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Paramaribo,-55.1679,5.8232,"2018-10-04 14:28:35",0,Dollar,SRD,152,sam,0,fr,5
SSD,SS,"South Sudan",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Juba,31.6,4.85,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
STP,ST,"Sao Tome and Principe",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,"Sao Tome",6.6071,0.20618,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SLV,SV,"El Salvador",LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,"San Salvador",-89.2073,13.7034,"2018-10-04 14:28:35",0,Dollar,USD,55,cam,0,fr,13
SXM,SX,"Sint Maarten (Dutch part)",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified",Philipsburg,,,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SYR,SY,"Syrian Arab Republic",MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Damascus,36.3119,33.5146,"2018-10-04 14:28:35",0,Pound,SYP,161,mena,0,fr,145
SWZ,SZ,Eswatini,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Mbabane,31.4659,-26.5225,"2018-10-04 14:28:35",0,Lilangeni,SZL,50,ssaf,1,uk,18
TLA,T2,"Latin America & the Caribbean (IDA & IBRD countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Euro,EUR,NULL,eur,1,de,NULL
TMN,T3,"Middle East & North Africa (IDA & IBRD countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TEA,T4,"East Asia & Pacific (IDA & IBRD countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TSA,T5,"South Asia (IDA & IBRD)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TSS,T6,"Sub-Saharan Africa (IDA & IBRD countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TEC,T7,"Europe & Central Asia (IDA & IBRD countries)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TCA,TC,"Turks and Caicos Islands",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified","Grand Turk",-71.141389,21.4602778,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TCD,TD,Chad,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,N'Djamena,15.0445,12.1048,"2018-10-04 14:28:35",0,Franc,CFA,426,ssaf,1,fr,17
TGO,TG,Togo,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Lome,1.2255,6.1228,"2018-10-04 14:28:35",0,Franc,CFA,90,ssaf,0,fr,11
THA,TH,Thailand,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Bangkok,100.521,13.7308,"2018-10-04 14:28:35",0,Baht,THB,269,easia,0,uk,35
TJK,TJ,Tajikistan,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Dushanbe,68.7864,38.5878,"2018-10-04 14:28:35",0,Dollar,AUD,142,easia,0,uk,143
TLS,TL,Timor-Leste,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,Dili,125.567,-8.56667,"2018-10-04 14:28:35",0,NULL,NULL,NULL,easia,NULL,fr,35
TKM,TM,Turkmenistan,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Ashgabat,58.3794,37.9509,"2018-10-04 14:28:35",0,Manat,TMT,263,casia,1,fr,143
TUN,TN,Tunisia,MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Tunis,10.21,36.7899,"2018-10-04 14:28:35",0,Dinar,TND,152,mena,0,fr,15
TON,TO,Tonga,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",IDX,XI,IDA,Nuku'alofa,-175.216,-21.136,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TUR,TR,Turkey,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Ankara,32.3606,39.7153,"2018-10-04 14:28:35",0,Lira,TRY,332,eur,0,fr,145
TTO,TT,"Trinidad and Tobago",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",IBD,XF,IBRD,Port-of-Spain,-61.4789,10.6596,"2018-10-04 14:28:35",0,Dollar,TTD,27,cam,0,uk,29
TUV,TV,Tuvalu,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",IDX,XI,IDA,Funafuti,179.089567,-8.6314877,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TWN,TW,"Taiwan, China",EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",,,,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TZA,TZ,Tanzania,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Dodoma,35.7382,-6.17486,"2018-10-04 14:28:35",0,Shilling,TZS,366,ssaf,0,uk,14
UKR,UA,Ukraine,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Kiev,30.5038,50.4536,"2018-10-04 14:28:35",0,NULL,NULL,292,NULL,NULL,NULL,151
UGA,UG,Uganda,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Kampala,32.5729,0.314269,"2018-10-04 14:28:35",0,"Shilling ",UGX,185,ssaf,1,uk,14
USA,US,"United States",NAC,XU,"North America",,,,HIC,XD,"High income",LNX,XX,"Not classified","Washington D.C.",-77.032,38.8895,"2018-10-04 14:28:35",0,Dollar,USD,1161,nam,0,uk,21
URY,UY,Uruguay,LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",IBD,XF,IBRD,Montevideo,-56.0675,-34.8941,"2018-10-04 14:28:35",0,Peso,UYU,158,sam,0,fr,5
UZB,UZ,Uzbekistan,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,Tashkent,69.269,41.3052,"2018-10-04 14:28:35",0,Som,UZS,252,casia,1,fr,143
PRE,V1,"Pre-demographic dividend",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EAR,V2,"Early-demographic dividend",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LTE,V3,"Late-demographic dividend",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PST,V4,"Post-demographic dividend",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VCT,VC,"St. Vincent and the Grenadines",LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IDB,XH,Blend,Kingstown,-61.2653,13.2035,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VEN,VE,"Venezuela, RB",LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Caracas,-69.8371,9.08165,"2018-10-04 14:28:35",0,Manat,AZN,359,eur,1,fr,5
VGB,VG,"British Virgin Islands",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified","Road Town",-64.623056,18.431389,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VIR,VI,"Virgin Islands (U.S.)",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified","Charlotte Amalie",-64.8963,18.3358,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VNM,VN,Vietnam,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Hanoi,105.825,21.0069,"2018-10-04 14:28:35",0,Dong,VND,216,easia,0,fr,35
VUT,VU,Vanuatu,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Port-Vila,168.321,-17.7404,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WSM,WS,Samoa,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",IDX,XI,IDA,Apia,-171.752,-13.8314,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EMU,XC,"Euro area",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HIC,XD,"High income",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HPC,XE,"Heavily indebted poor countries (HIPC)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IBD,XF,"IBRD only",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IDA,XG,"IDA total",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Manat,AZN,NULL,eur,1,fr,NULL
IDB,XH,"IDA blend",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IDX,XI,"IDA only",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LAC,XJ,"Latin America & Caribbean (excluding high income)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
XKX,XK,Kosovo,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Pristina,20.926,42.565,"2018-10-04 14:28:35",0,NULL,NULL,NULL,eur,NULL,de,151
LDC,XL,"Least developed countries: UN classification",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LIC,XM,"Low income",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LMC,XN,"Lower middle income",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LMY,XO,"Low & middle income",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MIC,XP,"Middle income",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MNA,XQ,"Middle East & North Africa (excluding high income)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Manat,AZN,NULL,eur,1,fr,NULL
UMC,XT,"Upper middle income",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NAC,XU,"North America",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
INX,XY,"Not classified",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
YEM,YE,"Yemen, Rep.",MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Sana'a,44.2075,15.352,"2018-10-04 14:28:35",0,Rial,YER,278,mena,0,fr,145
EAS,Z4,"East Asia & Pacific",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ECS,Z7,"Europe & Central Asia",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ZAF,ZA,"South Africa",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Pretoria,28.1871,-25.746,"2018-10-04 14:28:35",0,Rand,ZAR,415,ssaf,0,uk,18
IBB,ZB,"IBRD, including blend",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Rand,ZAR,415,ssaf,0,uk,NULL
SSA,ZF,"Sub-Saharan Africa (excluding high income)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
SSF,ZG,"Sub-Saharan Africa ",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LCN,ZJ,"Latin America & Caribbean ",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Manat,AZN,NULL,eur,1,fr,NULL
ZMB,ZM,Zambia,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Lusaka,28.2937,-15.3982,"2018-10-04 14:28:35",0,Manat,AZN,326,eur,1,fr,14
MEA,ZQ,"Middle East & North Africa",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Manat,AZN,NULL,eur,1,fr,NULL
IBT,ZT,"IDA & IBRD total",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ZWE,ZW,Zimbabwe,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDB,XH,Blend,Harare,31.0672,-17.8312,"2018-10-04 14:28:35",0,Mark,BAM,235,eur,0,de,14
OECDE,,"OECD - Europe",,,,,,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
